iter	Passed	Remaining
0	1	380
1	2	365
2	4	353
3	5	346
4	6	340
5	8	336
6	9	333
7	10	330
8	12	328
9	13	326
10	14	325
11	16	323
12	17	322
13	19	321
14	20	319
15	21	319
16	23	317
17	24	316
18	25	314
19	27	314
20	28	314
21	30	318
22	32	317
23	33	319
24	35	317
25	36	315
26	38	314
27	39	312
28	40	310
29	42	309
30	43	307
31	44	305
32	46	303
33	47	301
34	48	299
35	50	298
36	51	296
37	52	294
38	54	293
39	55	292
40	57	290
41	58	289
42	59	288
43	61	287
44	62	285
45	63	283
46	65	282
47	66	280
48	68	279
49	69	277
50	70	276
51	72	274
52	73	273
53	74	271
54	76	270
55	77	268
56	78	267
57	80	265
58	81	264
59	82	262
60	84	261
61	85	259
62	86	258
63	88	256
64	89	255
65	91	253
66	92	252
67	93	250
68	95	249
69	96	247
70	97	246
71	99	245
72	100	243
73	101	242
74	103	240
75	104	239
76	105	237
77	107	236
78	108	234
79	109	233
80	111	232
81	112	230
82	113	229
83	115	227
84	116	226
85	118	225
86	119	224
87	121	223
88	123	222
89	124	221
90	125	219
91	127	218
92	128	216
93	129	215
94	131	213
95	132	212
96	133	210
97	135	209
98	136	208
99	137	206
100	139	205
101	140	203
102	141	202
103	143	200
104	144	199
105	145	197
106	147	196
107	148	195
108	149	193
109	151	192
110	152	191
111	154	189
112	155	188
113	156	187
114	158	185
115	159	184
116	160	182
117	162	181
118	163	180
119	165	178
120	166	177
121	167	176
122	169	174
123	170	173
124	171	171
125	173	170
126	174	169
127	175	167
128	177	166
129	178	164
130	179	163
131	181	162
132	182	160
133	184	159
134	185	157
135	186	156
136	188	155
137	189	153
138	190	152
139	192	151
140	193	149
141	195	148
142	196	147
143	197	145
144	199	144
145	200	142
146	201	141
147	203	140
148	204	138
149	206	137
150	207	136
151	208	134
152	210	133
153	211	131
154	212	130
155	214	129
156	215	127
157	217	126
158	218	124
159	219	123
160	221	122
161	222	120
162	223	119
163	225	118
164	226	116
165	227	115
166	229	113
167	230	112
168	231	111
169	233	109
170	234	108
171	235	106
172	237	105
173	238	104
174	239	102
175	241	101
176	243	100
177	244	98
178	246	97
179	247	96
180	248	94
181	250	93
182	251	92
183	252	90
184	254	89
185	255	87
186	256	86
187	258	85
188	259	83
189	260	82
190	262	80
191	263	79
192	264	78
193	266	76
194	267	75
195	268	74
196	270	72
197	271	71
198	272	69
199	274	68
200	275	67
201	276	65
202	278	64
203	279	63
204	281	61
205	282	60
206	283	58
207	285	57
208	286	56
209	287	54
210	289	53
211	290	52
212	292	50
213	293	49
214	295	48
215	296	46
216	297	45
217	299	43
218	300	42
219	301	41
220	303	39
221	304	38
222	305	37
223	307	35
224	308	34
225	310	32
226	311	31
227	312	30
228	314	28
229	315	27
230	316	26
231	318	24
232	319	23
233	320	21
234	322	20
235	323	19
236	324	17
237	326	16
238	327	15
239	328	13
240	330	12
241	331	10
242	332	9
243	334	8
244	335	6
245	336	5
246	338	4
247	339	2
248	340	1
249	342	0
